city,date,fare,ride_id,driver_count,type
Lewishaven,2018-01-15 15:04:33,22.44,9661336278580,23,Suburban
Lewishaven,2018-04-27 02:28:49,14.01,6524982895248,23,Suburban
Lewishaven,2018-04-20 03:54:49,21.23,8139519107206,23,Suburban
Lewishaven,2018-04-19 01:08:58,21.92,7108986085790,23,Suburban
Williamsonville,2018-04-28 19:35:03,16.96,9631291999264,2,Suburban
Lewishaven,2018-01-18 04:09:11,32.13,2820584591613,23,Suburban
Veronicaberg,2018-02-09 06:55:14,26.39,1332831266904,20,Suburban
Colemanland,2018-02-19 02:23:12,23.45,1224675465837,23,Suburban
Colemanland,2018-04-05 05:23:54,43.91,389097028280,23,Suburban
Davidfurt,2018-05-07 14:38:35,13.05,112651587608,23,Suburban
Davidfurt,2018-04-03 17:52:26,21.29,3934287956576,23,Suburban
Davidfurt,2018-04-18 15:43:15,47.3,8289341261260,23,Suburban
Davidfurt,2018-02-03 03:14:14,40.18,8116976277000,23,Suburban
Davidfurt,2018-02-01 04:21:21,20.44,185973569492,23,Suburban
Davidfurt,2018-02-18 07:04:48,17.06,2084060010290,23,Suburban
Davidfurt,2018-02-12 10:07:16,49.55,3639310284076,23,Suburban
Davidfurt,2018-04-27 23:52:44,45.98,5455003677202,23,Suburban
Davidfurt,2018-04-06 15:38:15,17.99,8578112173926,23,Suburban
Davidfurt,2018-02-20 01:41:29,46.67,2882130044370,23,Suburban
Davidfurt,2018-02-03 13:58:48,33.84,7159296242243,23,Suburban
Davidfurt,2018-03-15 05:02:16,48.34,2406097680527,23,Suburban
Davidfurt,2018-03-26 04:20:21,28.69,5103497014248,23,Suburban
Davidfurt,2018-01-17 17:58:27,28.28,6647857817333,23,Suburban
Davidfurt,2018-01-05 13:42:28,31.48,1953915881204,23,Suburban
Davidfurt,2018-02-05 18:23:12,27.55,6574875170013,23,Suburban
Davidfurt,2018-03-09 23:07:34,26.24,4652485631550,23,Suburban
East Danielview,2018-02-25 03:54:05,26.33,513607352842,22,Suburban
East Danielview,2018-04-19 10:36:41,28.28,149455664846,22,Suburban
South Teresa,2018-02-23 16:30:58,26.28,7865030868395,21,Suburban
East Danielview,2018-01-25 11:58:33,48.32,1831668503737,22,Suburban
East Danielview,2018-03-27 16:22:09,36.0,1410739354876,22,Suburban
East Danielview,2018-02-04 11:01:24,38.38,2528683882693,22,Suburban
East Danielview,2018-04-26 08:14:46,40.76,2970656303504,22,Suburban
East Danielview,2018-03-04 04:10:30,17.89,7640214407429,22,Suburban
East Danielview,2018-04-16 21:06:59,42.94,7303786315799,22,Suburban
Mezachester,2018-04-19 19:05:10,29.12,8894988518709,14,Suburban
East Danielview,2018-05-04 02:14:41,40.02,3640764732617,22,Suburban
East Danielview,2018-05-02 19:46:29,19.41,8119090935931,22,Suburban
East Danielview,2018-01-15 03:55:58,21.97,232480080566,22,Suburban
East Danielview,2018-02-19 04:44:18,31.72,7452531647866,22,Suburban
East Danielview,2018-02-28 20:26:11,42.71,2322328798079,22,Suburban
East Danielview,2018-05-03 18:09:16,48.24,3328095712316,22,Suburban
East Danielview,2018-03-02 02:47:45,14.32,2106097871214,22,Suburban
East Danielview,2018-04-07 06:31:28,18.98,6294116769232,22,Suburban
East Danielview,2018-02-14 20:03:27,20.26,7527862127131,22,Suburban
Mezachester,2018-01-15 04:53:21,16.6,3356054696964,14,Suburban
Mezachester,2018-05-07 15:34:59,44.87,6587866363080,14,Suburban
Mezachester,2018-04-14 02:15:14,15.17,8116011135739,14,Suburban
West Kimmouth,2018-01-09 19:41:26,19.77,684128720530,4,Suburban
West Kimmouth,2018-03-29 04:50:41,34.84,1769610001423,4,Suburban
West Kimmouth,2018-03-09 02:23:55,35.3,5038857869032,4,Suburban
West Kimmouth,2018-05-01 09:07:42,23.69,1246934585476,4,Suburban
West Kimmouth,2018-04-15 19:22:28,27.16,8180715539698,4,Suburban
West Kimmouth,2018-04-05 11:36:47,28.07,3866897536155,4,Suburban
West Kimmouth,2018-01-17 09:19:38,24.22,8376243116177,4,Suburban
West Kimmouth,2018-02-10 23:43:22,23.35,6120955941242,4,Suburban
West Kimmouth,2018-03-07 22:30:47,29.43,7680298524735,4,Suburban
West Kimmouth,2018-03-16 18:10:06,35.36,6758287550186,4,Suburban
West Kimmouth,2018-02-08 21:11:13,27.93,652476902663,4,Suburban
West Kimmouth,2018-01-13 20:10:45,19.47,6504880914159,4,Suburban
West Kimmouth,2018-01-04 10:24:04,20.69,1687206700447,4,Suburban
Colemanland,2018-01-10 06:49:58,27.7,8704067171414,23,Suburban
Colemanland,2018-05-04 04:24:31,12.62,4902707063158,23,Suburban
Colemanland,2018-01-19 15:24:42,24.4,6652560250346,23,Suburban
West Kimmouth,2018-02-06 00:42:46,13.59,8837906500110,4,Suburban
Colemanland,2018-01-22 10:21:39,46.43,3162069407712,23,Suburban
West Kimmouth,2018-03-24 21:04:18,49.96,5947895540295,4,Suburban
West Kimmouth,2018-04-29 02:04:02,31.59,8390234821673,4,Suburban
Mezachester,2018-02-17 13:16:12,34.17,1421347299190,14,Suburban
Mezachester,2018-04-19 09:25:56,17.51,1734496517986,14,Suburban
Mezachester,2018-02-13 09:16:55,38.55,8133381670844,14,Suburban
Mezachester,2018-01-02 16:22:46,47.07,8988357017471,14,Suburban
Mezachester,2018-01-13 15:21:33,23.83,5270848768904,14,Suburban
Mezachester,2018-02-16 17:34:31,29.25,9835001920405,14,Suburban
Mezachester,2018-04-01 00:02:26,24.4,8959520517319,14,Suburban
West Kimmouth,2018-02-02 19:04:15,36.71,6548125907667,4,Suburban
Mezachester,2018-04-29 16:20:21,28.43,7285299006053,14,Suburban
Mezachester,2018-04-26 03:30:47,30.75,3181640027590,14,Suburban
Mezachester,2018-03-18 02:32:55,40.81,9431152912582,14,Suburban
Mezachester,2018-01-22 00:59:29,40.67,1956901251838,14,Suburban
Mezachester,2018-03-25 12:57:21,21.89,2294831365065,14,Suburban
West Kimmouth,2018-03-13 14:50:48,18.72,9388333400065,4,Suburban
West Kimmouth,2018-03-05 22:04:15,48.2,321833677,4,Suburban
West Kimmouth,2018-02-18 11:53:43,49.38,1631556717891,4,Suburban
Mezachester,2018-01-06 02:08:30,39.83,8422380883301,14,Suburban
Veronicaberg,2018-05-07 13:31:26,42.48,3342191575545,20,Suburban
Josephside,2018-02-07 06:56:45,31.94,3185694946333,25,Suburban
Veronicaberg,2018-01-20 05:00:30,22.02,4110343882549,20,Suburban
North Jeffrey,2018-01-23 23:42:43,27.11,6332047993934,11,Suburban
North Jeffrey,2018-02-28 05:55:43,46.4,7546967271839,11,Suburban
North Jeffrey,2018-03-07 02:57:25,29.34,2592274379299,11,Suburban
North Jeffrey,2018-02-28 08:46:35,31.14,6795697365566,11,Suburban
North Jeffrey,2018-02-04 22:35:11,29.87,7909567053548,11,Suburban
Lake Scott,2018-01-11 00:04:46,23.44,8557671784736,23,Suburban
Lake Scott,2018-02-22 06:26:20,37.51,2591847562779,23,Suburban
Lake Scott,2018-02-02 14:18:01,17.55,3947371887816,23,Suburban
Lake Scott,2018-02-02 05:37:58,26.45,1380579812273,23,Suburban
Lake Scott,2018-03-16 18:07:57,20.1,5406585974241,23,Suburban
Lake Scott,2018-02-18 11:38:56,47.37,2725683739303,23,Suburban
Lake Scott,2018-01-24 08:27:55,23.8,8229383253021,23,Suburban
Lake Scott,2018-05-02 19:14:47,35.54,8218974324882,23,Suburban
Lake Scott,2018-05-05 05:58:08,18.48,7988533791936,23,Suburban
Lake Scott,2018-03-16 23:48:07,28.99,6200936237127,23,Suburban
North Jeffrey,2018-04-09 20:40:38,21.2,8490756943935,11,Suburban
North Jeffrey,2018-01-14 08:29:25,25.02,4718961352354,11,Suburban
North Jeffrey,2018-02-18 20:41:01,35.03,4480695976433,11,Suburban
North Jeffrey,2018-01-10 19:17:37,33.85,8089408327447,11,Suburban
Rodriguezview,2018-04-22 20:56:25,44.68,1139538927721,20,Suburban
Rodriguezview,2018-02-19 08:21:56,42.1,4263534958353,20,Suburban
Rodriguezview,2018-01-12 02:10:45,26.41,899333938858,20,Suburban
Rodriguezview,2018-04-28 00:56:58,26.61,4839793590773,20,Suburban
Rodriguezview,2018-04-24 08:08:13,18.22,6271333214592,20,Suburban
Rodriguezview,2018-05-05 20:48:58,25.19,5106535806645,20,Suburban
Rodriguezview,2018-05-01 09:45:32,26.92,1693857376580,20,Suburban
Lake Scott,2018-01-24 19:21:15,47.83,6812435792979,23,Suburban
Rodriguezview,2018-01-09 11:55:20,29.19,38504866921,20,Suburban
Rodriguezview,2018-02-17 14:10:00,22.76,2750365542698,20,Suburban
Rodriguezview,2018-04-20 00:03:07,23.58,3289957353125,20,Suburban
Rodriguezview,2018-03-27 19:44:37,49.65,8748957571328,20,Suburban
North Jeffrey,2018-04-27 10:17:26,20.41,903066642569,11,Suburban
North Jeffrey,2018-02-21 12:56:58,22.96,6853853007740,11,Suburban
North Jeffrey,2018-03-19 06:00:46,31.16,2458737372712,11,Suburban
North Jeffrey,2018-02-16 19:18:44,26.66,7469051494160,11,Suburban
Rodriguezview,2018-02-15 10:47:34,45.4,520468701702,20,Suburban
Rodriguezview,2018-04-07 03:41:34,13.71,4666115197316,20,Suburban
Lake Scott,2018-02-18 01:12:45,38.47,1402633823343,23,Suburban
Lake Scott,2018-01-03 17:02:29,47.97,8024881377404,23,Suburban
Bethanyland,2018-04-01 22:04:35,38.71,8221076873967,22,Suburban
East Aaronbury,2018-04-11 03:24:14,34.4,6540905865488,7,Suburban
East Aaronbury,2018-04-04 06:02:51,16.9,7217036357951,7,Suburban
East Aaronbury,2018-01-10 08:33:56,23.02,9265418287929,7,Suburban
East Aaronbury,2018-02-24 16:37:18,36.88,9777191359026,7,Suburban
East Aaronbury,2018-04-08 18:59:12,21.29,630560959632,7,Suburban
East Aaronbury,2018-04-19 17:18:53,29.27,7201712919915,7,Suburban
East Aaronbury,2018-01-27 09:53:22,28.56,5981083119511,7,Suburban
East Aaronbury,2018-03-16 11:15:13,20.59,6153017911679,7,Suburban
East Aaronbury,2018-03-19 10:43:53,20.04,4117474421029,7,Suburban
South Teresa,2018-03-09 09:54:33,25.08,8136313906059,21,Suburban
South Teresa,2018-03-05 19:18:37,32.29,4981692995989,21,Suburban
South Teresa,2018-02-11 15:07:10,28.64,321467917473,21,Suburban
South Teresa,2018-03-08 05:29:57,42.68,6551180794639,21,Suburban
South Teresa,2018-01-13 15:30:59,20.93,6769227645725,21,Suburban
Bethanyland,2018-03-15 19:42:56,37.09,6243188816016,22,Suburban
Bethanyland,2018-02-11 17:43:43,23.06,4374740778403,22,Suburban
Bethanyland,2018-05-03 04:50:41,40.85,6700635166631,22,Suburban
Bethanyland,2018-03-26 18:27:51,24.27,7247229698318,22,Suburban
Lake Scott,2018-05-07 12:33:26,21.72,7626061808220,23,Suburban
Lake Scott,2018-03-26 08:40:45,26.24,1980313728671,23,Suburban
Lake Scott,2018-04-29 22:08:22,25.75,4959514979080,23,Suburban
Lake Scott,2018-01-10 11:08:48,37.96,8130669690525,23,Suburban
Bethanyland,2018-04-02 04:29:09,34.38,1783847934910,22,Suburban
Bethanyland,2018-03-06 10:01:58,13.86,8571759718178,22,Suburban
Bethanyland,2018-03-15 13:10:56,39.66,9766441752274,22,Suburban
Lake Scott,2018-01-30 02:27:30,48.78,1362375316483,23,Suburban
Bethanyland,2018-03-14 09:47:00,44.31,578529678609,22,Suburban
Bethanyland,2018-04-17 22:37:19,28.68,3150943404490,22,Suburban
Bethanyland,2018-04-30 19:49:17,27.99,9682191340144,22,Suburban
Bethanyland,2018-01-25 01:04:58,41.85,5327294613811,22,Suburban
Bethanyland,2018-03-17 20:29:08,44.81,4173232788582,22,Suburban
Bethanyland,2018-02-08 19:50:47,28.27,5518527619513,22,Suburban
Bethanyland,2018-02-03 05:47:32,22.82,9675694931759,22,Suburban
Bethanyland,2018-02-18 09:31:03,38.8,9382233946258,22,Suburban
Bethanyland,2018-03-23 21:53:17,40.07,635880709905,22,Suburban
Rodriguezview,2018-02-14 01:59:34,30.39,9180465878718,20,Suburban
Bethanyland,2018-01-28 08:33:08,23.73,4132453263650,22,Suburban
Sotoville,2018-03-29 22:38:04,34.97,7313956062903,10,Suburban
North Timothy,2018-04-29 23:10:18,29.39,6609337294720,7,Suburban
North Timothy,2018-04-06 10:06:34,38.39,4781274767887,7,Suburban
Port Shane,2018-04-03 22:33:51,15.59,127445516863,7,Suburban
Port Shane,2018-01-30 20:43:57,49.52,8262792633558,7,Suburban
Port Shane,2018-03-19 12:25:21,40.39,910341409632,7,Suburban
Port Shane,2018-03-17 00:39:06,47.75,1417424358447,7,Suburban
Port Shane,2018-04-18 00:52:13,12.05,1546787116583,7,Suburban
Port Shane,2018-03-27 11:55:03,28.8,4399576445435,7,Suburban
Port Shane,2018-02-16 03:35:52,29.99,3154243503143,7,Suburban
Port Shane,2018-03-23 09:36:42,18.58,3261384321632,7,Suburban
Port Shane,2018-02-16 17:52:27,22.81,8253619528942,7,Suburban
Port Shane,2018-01-15 18:16:14,33.95,5355618218688,7,Suburban
Port Shane,2018-04-06 11:22:21,43.21,1914497116801,7,Suburban
Port Shane,2018-01-28 15:34:02,45.7,5717972357326,7,Suburban
Port Shane,2018-04-24 10:06:18,45.92,5388908913857,7,Suburban
North Timothy,2018-04-20 07:06:27,46.24,2785446996718,7,Suburban
North Timothy,2018-01-22 02:35:12,48.45,5696833448345,7,Suburban
North Timothy,2018-01-14 16:59:57,15.06,1236752354897,7,Suburban
North Timothy,2018-01-17 20:12:17,40.87,1506044208,7,Suburban
Veronicaberg,2018-04-25 18:21:25,24.51,6528963448911,20,Suburban
Rodriguezview,2018-02-21 01:34:23,36.37,4984772129854,20,Suburban
Veronicaberg,2018-02-05 20:42:28,46.91,3271885902940,20,Suburban
Veronicaberg,2018-01-08 16:01:36,30.66,7838733367694,20,Suburban
Veronicaberg,2018-01-18 10:33:29,33.04,4341351420885,20,Suburban
Veronicaberg,2018-02-02 03:49:35,26.42,8456789960080,20,Suburban
Veronicaberg,2018-04-24 19:16:19,49.45,5877628036170,20,Suburban
Port Shane,2018-03-17 05:25:31,20.74,7228720146935,7,Suburban
Veronicaberg,2018-01-19 23:24:08,19.28,2351082274727,20,Suburban
North Timothy,2018-04-24 12:24:07,37.71,4499083218611,7,Suburban
North Timothy,2018-02-19 14:30:03,22.97,8115506711014,7,Suburban
North Timothy,2018-04-18 00:06:36,26.98,3678364339721,7,Suburban
North Timothy,2018-02-24 13:40:17,12.86,3764664570879,7,Suburban
North Timothy,2018-04-14 18:06:52,41.17,2438232081814,7,Suburban
North Timothy,2018-05-07 14:00:13,26.3,4905173644081,7,Suburban
North Timothy,2018-02-25 00:01:15,22.27,8604433947851,7,Suburban
North Timothy,2018-03-17 08:33:35,45.33,1758423447313,7,Suburban
Port Shane,2018-03-15 12:09:42,31.58,2552978514662,7,Suburban
North Timothy,2018-02-16 17:53:54,14.94,7964243719064,7,Suburban
Port Shane,2018-03-02 12:06:00,14.95,2803204948363,7,Suburban
South Brenda,2018-01-03 21:29:48,19.99,5348015913836,1,Suburban
South Brenda,2018-02-19 12:50:35,29.37,676014632508,1,Suburban
South Brenda,2018-01-10 00:17:24,47.52,3069086465155,1,Suburban
South Brenda,2018-01-19 00:13:41,44.36,6108194089857,1,Suburban
South Brenda,2018-04-21 03:08:39,17.8,3500924024641,1,Suburban
South Brenda,2018-04-28 04:21:34,27.86,5857212189710,1,Suburban
Sotoville,2018-03-13 16:06:10,14.36,8629533024103,10,Suburban
South Brenda,2018-01-16 03:08:59,20.27,3318227122465,1,Suburban
Sotoville,2018-01-21 10:21:39,34.06,569750468503,10,Suburban
Sotoville,2018-04-22 03:14:42,31.24,947485590155,10,Suburban
Sotoville,2018-03-28 19:16:00,34.03,3998847011136,10,Suburban
Sotoville,2018-01-01 02:07:24,24.07,7827431948090,10,Suburban
Sotoville,2018-04-23 20:31:04,34.87,99483095214,10,Suburban
Sotoville,2018-04-22 01:33:03,46.5,7088151468507,10,Suburban
Port Shane,2018-03-26 04:33:30,19.03,6010401984537,7,Suburban
Sotoville,2018-01-25 06:31:47,24.13,7372157726656,10,Suburban
Sotoville,2018-04-27 19:45:48,28.84,9913967882910,10,Suburban
South Brenda,2018-03-23 02:01:07,40.53,2619642444813,1,Suburban
Sotoville,2018-01-02 00:13:08,44.71,9903881959478,10,Suburban
South Brenda,2018-01-01 12:32:48,25.56,2613536554411,1,Suburban
Port Shane,2018-04-09 15:34:40,27.66,4022340141966,7,Suburban
Port Shane,2018-04-23 16:05:47,42.26,8341982666719,7,Suburban
South Brenda,2018-04-25 07:08:25,23.6,1784015692342,1,Suburban
South Brenda,2018-02-19 18:08:23,45.55,1089080777667,1,Suburban
South Brenda,2018-03-19 19:25:49,48.98,8685637991901,1,Suburban
South Brenda,2018-02-18 06:29:58,41.32,9773072633339,1,Suburban
South Brenda,2018-04-27 07:34:33,30.28,7027003974735,1,Suburban
South Brenda,2018-03-08 11:06:45,41.85,6400430703481,1,Suburban
South Brenda,2018-04-10 20:04:50,35.83,4342837925450,1,Suburban
South Brenda,2018-04-26 23:15:57,33.74,1472991161012,1,Suburban
South Brenda,2018-02-14 07:07:15,16.86,5976450384289,1,Suburban
South Brenda,2018-02-13 15:40:11,31.67,7824611259311,1,Suburban
South Brenda,2018-01-05 14:49:26,47.38,2885743568189,1,Suburban
South Brenda,2018-03-21 22:45:23,49.59,3892938867148,1,Suburban
South Brenda,2018-01-16 13:20:41,47.66,4357839290116,1,Suburban
South Brenda,2018-03-04 01:04:32,16.6,2241588692692,1,Suburban
South Brenda,2018-01-28 11:55:30,30.98,5997759060278,1,Suburban
