cty_name,iso3numeric,id,year,eiacty,oil_prod32_14,oil_price_2000,oil_price_nom,oil_value_nom,oil_value_2000,oil_value_2014,gas_prod55_14,gas_price_2000_mboe,gas_price_2000,gas_price_nom,gas_value_nom,gas_value_2000,gas_value_2014,oil_gas_value_nom,oil_gas_value_2000,oil_gas_value_2014,oil_gas_valuePOP_nom,oil_gas_valuePOP_2000,oil_gas_valuePOP_2014,oil_exports,net_oil_exports,net_oil_exports_mt,net_oil_exports_value,net_oil_exports_valuePOP,gas_exports,net_gas_exports_bcf,net_gas_exports_mboe,net_gas_exports_value,net_gas_exports_valuePOP,net_oil_gas_exports_valuePOP,population,pop_maddison,sovereign,mult_nom_2000,mult_nom_2014,mult_2000_2014
Ecuador,218,ECU,1975,Ecuador,8155000,36.43979,11.53,689219009.5,2206326515,3033199267,2.535911485,15016188.1,2.773683544,0.44,11895460.34,38079723.86,52350995.99,701114469.8,2244406239,3085550263,101.3770085,324.527877,446.1523315,,,,,,,,,,,,6915912,6871698,1,3.201198,4.40092224,1.374773519
Ecuador,218,ECU,1976,Ecuador,9488000,38.23404,12.8,890202112,2693354561,3702752528,2.637824238,17871229.03,3.301046414,0.58,15581001.39,47141161.09,64808419.93,905783113.4,2740495722,3767560948,127.28155,385.0972029,529.4214368,,,,,,,,,,,,7116374,7072687,1,3.025554,4.15945152,1.374773519
Ecuador,218,ECU,1977,Ecuador,9283000,39.04015,13.92,947177908.8,2689585552,3697570994,2.950041485,22498960.61,4.155848101,0.79,23374201.08,66372867.17,91247660.17,970552109.9,2755958419,3788818654,132.8514131,377.24195,518.6222432,,,,,,,,,,,,7305546,7278866,1,2.839578,3.90377664,1.374773519
Ecuador,218,ECU,1978,Ecuador,1.02E+07,36.53513,14.02,1048219320,2768456548,3806000751,2.984012403,20099450.44,3.712627637,0.91,22709065.12,59977009.41,82454804.3,1070928385,2828433557,3888455555,142.2133685,375.6003382,516.3653987,,,,,,,,,,,,7530434,7489432,1,2.641104295,3.630920245,1.374773519
Ecuador,218,ECU,1979,Ecuador,1.09E+07,74.01507,31.61,2525544170,5990340304,8235361221,3.560467354,23003312.72,4.249008439,1.18,34530340.84,81902543.98,112597448.6,2560074511,6072242848,8347958669,330.8590934,784.764957,1078.874082,,,,,,,,,,,,7737658,7703577,1,2.371900826,3.260826446,1.374773519
Ecuador,218,ECU,1980,Ecuador,1.04E+07,75.97401,36.83,2807624560,5867390161,8066332619,3.212878327,30804095.01,5.689913502,1.59,47358375.61,98969809.22,136061072.9,2854982936,5966359970,8202393692,358.7523255,749.7226997,1030.698914,,,,,,,,,,,,7958089,7920499,1,2.089805825,2.873009709,1.374773519
Ecuador,218,ECU,1981,Ecuador,1.07E+07,67.14143,35.93,2818025830,5338438371,7339143706,3.280645054,34697136.4,6.409008439,1.98,60087427.94,113828988.9,156489079.7,2878113258,5452267360,7495632786,351.9650517,666.7588767,916.6424474,,,,,,,,,,,,8177270,8141078,1,1.894389439,2.604356436,1.374773519
Ecuador,218,ECU,1982,Ecuador,1.07E+07,58.02282,32.97,2585870070,4614371254,6343715408,3.306035688,35532558.81,6.56332173,2.46,65830656.65,117471907.5,161497267.7,2651700727,4731843162,6505212676,315.3377178,562.7062695,773.5936783,,,,,,,,,,,,8409082,8365850,1,1.784455959,2.453222798,1.374773519
Ecuador,218,ECU,1983,Ecuador,1.21E+07,50.38642,29.55,2620878150,4531277283,6229480017,3.543481895,31265639.21,5.775166667,2.59,64080179.78,110789226.5,152310094.8,2684958330,4642066510,6381790112,310.6967108,537.1684097,738.484905,,,,,,,,,,,,8641734,8593494,1,1.728915663,2.37686747,1.374773519
Ecuador,218,ECU,1984,Ecuador,1.31E+07,45.81844,28.78,2763541940,4580191743,6296726321,4.348802771,29369761.6,5.424973629,2.66,77064175,127723300.6,175590611.5,2840606115,4707915043,6472316932,320.0305761,530.4067874,729.1892057,,,,,,,,,,,,8876046,8825829,1,1.657362849,2.278498556,1.374773519
Ecuador,218,ECU,1985,Ecuador,1.42E+07,43.43477,27.56,2868610160,4590842654,6311368911,5.162528822,27598504.35,5.097799578,2.51,89028111.37,142478074.1,195875083.4,2957638271,4733320728,6507243995,324.9870172,520.1000406,715.0197631,,,,,,,,,,,,9100789,9061664,1,1.600371747,2.200148699,1.374773519
Ecuador,218,ECU,1986,Ecuador,1.46E+07,22.21579,14.43,1544269740,2426307019,3335622638,6.188310446,23632833.43,4.36528903,1.94,93081911.57,146247310,201056929,1637351652,2572554328,3536679567,175.2164509,275.2944602,378.4675339,195.604,195.604,9741079.2,1586106546,169.7326042,,,,,,,9344737,9301083,1,1.571167883,2.16,1.374773519
Ecuador,218,ECU,1987,Ecuador,8985000,27.45986,18.4350394,1214132617,1840436942,2530183971,3.136531316,16601063.04,3.06643038,1.67,34350313.98,52069754.11,71584119.1,1248482931,1892506696,2601768090,130.5880287,197.9512195,272.1380947,123.496,93.32614,4647641.772,935393799.6,97.8397296,,,,,,,9560470,9545158,1,1.51584507,2.083943662,1.374773519
Ecuador,218,ECU,1988,Ecuador,1.58E+07,21.41834,14.9238417,1728389803,2515881014,3458766596,6.107410632,14635548.34,2.703374473,1.69,61406976.81,89385303.52,122884548.3,1789796779,2605266318,3581651144,182.5448519,265.716175,365.299561,188.516,188.516,9388096.8,1473760421,150.3116895,,,,,,,9804696,9794122,1,1.455621302,2.00114962,1.374773519
Ecuador,218,ECU,1989,Ecuador,1.46E+07,24.86816,18.2261133,1950522193,2708709046,3723861467,5.937731152,14010059.43,2.587838608,1.69,59903065.19,83187966.34,114364613.2,2010425258,2791897012,3838226080,200.4376451,278.3496975,382.6677932,174.6,174.6,8695080,1584822969,158.005468,,,,,,,10030178,10048223,1,1.388709677,1.90916129,1.374773519
Ecuador,218,ECU,1990,Ecuador,1.49E+07,30.875,23.7258203,2591262916,3414043413,4693536478,0.589892724,17577255.87,3.246745781,1.71,7869851.81,10368695.35,14254607.79,2599132768,3424412108,4707791085,253.3067085,333.7369182,458.8126774,172.1,172.1,8570580,1939459438,189.0161567,0,0,0,0,0,189.0161567,10260813,10318036,1,1.317521041,1.811293038,1.374773519
Ecuador,218,ECU,1991,Ecuador,1.56E+07,24.95484,20.0033852,2287347091,2891932225,3975751842,2.027748584,19477222.39,3.597694093,1.64,31238134.49,39494910.12,54296556.57,2318585225,2931427135,4030048399,220.3173313,278.5509872,382.9445209,178.78408,178.78408,8903447.184,1628457760,154.7398233,0,0,0,0,0,154.7398233,10523844,10429000,1,1.264317181,1.73814978,1.374773519
Ecuador,218,ECU,1992,Ecuador,1.67E+07,23.38595,19.3208366,2365082929,2902831649,3990736082,2.044558935,15418014.81,2.847906118,1.74,25683405.94,31523039.94,43337040.55,2390766335,2934354689,4034073122,222.3332707,272.885169,375.1553042,191.11577,191.11577,9517565.346,1631339702,151.7091346,0,0,0,0,0,151.7091346,10753075,10554000,1,1.227369922,1.687355666,1.374773519
Ecuador,218,ECU,1993,Ecuador,1.79E+07,20.01414,16.9716342,2226797208,2653664217,3648187294,2.357651722,15124772.63,2.793740506,2.04,29922867.19,35658946.22,49022974.99,2256720076,2689323163,3697210269,205.4812176,244.8710428,336.6422252,218.35399,218.35399,10874028.7,1595111074,145.2397084,0,0,0,0,0,145.2397084,10982610,10754000,1,1.191695502,1.638311419,1.374773519
Ecuador,218,ECU,1994,Ecuador,1.97E+07,18.26323,15.8173152,2284036132,2653920526,3648539661,2.569882403,13479751.89,2.489883966,1.85,29813310.66,34641377.16,47624047.99,2313849443,2688561903,3696163709,207.2032293,240.7584081,330.9882839,237.83331,237.83331,11844098.84,1585415621,141.9726065,0,0,0,0,0,141.9726065,11167053,11013000,1,1.16194332,1.597408907,1.374773519
Ecuador,218,ECU,1995,Ecuador,2.01E+07,19.09535,17.0166797,2507118470,2832846460,3894522298,2.672845802,12891668.51,2.381257384,1.55,30495436.52,34457442.05,47371178.87,2537613907,2867303903,3941893477,222.5340547,251.4459594,345.6812465,250.41996,250.41996,12470914.01,1745377726,153.0595262,0,0,0,0,0,153.0595262,11403261,11266000,1,1.12992126,1.553385827,1.374773519
Ecuador,218,ECU,1996,Ecuador,2.00E+07,22.48449,20.6684884,3030000399,3325468890,4571766568,4.530389583,12412518.01,2.29275211,2.17,51237182.26,56233542.29,77308384.83,3081237582,3381702432,4649074953,265.7040988,291.6140587,400.9032857,240.54,240.54,11978892,1974073017,170.2300709,0,0,0,0,0,170.2300709,11596500,11526000,1,1.09751434,1.508833652,1.374773519
Ecuador,218,ECU,1997,Ecuador,2.02E+07,20.3782,19.0925875,2826963061,3033040742,4169744094,4.255120086,12932015.08,2.388709916,2.32,51288489.98,55027277.1,75650043.39,2878251551,3088068019,4245394138,244.4485848,262.2682013,360.559378,261.29,261.29,13012242,1943486255,165.0593968,0,0,0,0,0,165.0593968,11774466,11792000,1,1.072897196,1.474990654,1.374773519
Ecuador,218,ECU,1998,Ecuador,1.95E+07,13.61725,12.7156615,1817513077,1920096637,2639698010,0.57350612,11312955.48,2.089648734,1.96,6141417.079,6488049.209,8919598.243,1823654494,1926584686,2648617609,152.9242829,161.5555921,222.1023499,247.28055,247.28055,12314571.39,1229057590,103.0637938,0,0,0,0,0,103.0637938,11925212,12051000,1,1.056441718,1.452368098,1.374773519
Ecuador,218,ECU,1999,Ecuador,1.94E+07,18.55794,17.9700778,2555381003,2641276163,3631156526,0.57350612,11295988.79,2.086514768,2.19,6267641.677,6478318.708,8906221.009,2561648645,2647754482,3640062747,211.0386755,218.1324125,299.8826644,235.94041,235.94041,11749832.42,1598177310,131.6641232,0,0,0,0,0,131.6641232,12138290,12268000,1,1.033613445,1.420984394,1.374773519
Ecuador,218,ECU,2000,Ecuador,2.09E+07,28.50001,28.4954492,4365417331,4365417331,6001460147,2.098317037,20051474.29,3.703765823,3.68,42074350.11,42074350.11,57842702.37,4407491681,4407491681,6059302849,358.1327432,358.1327432,492.3514117,240.89711,240.89711,11996676.08,2505933066,203.6207322,0,0,0,0,0,203.6207322,12306866,12446000,1,1,1.374773519,1.374773519
Ecuador,218,ECU,2001,Ecuador,2.05E+07,23.698,24.4438911,3677852632,3576093864,4916319146,7.586622512,20814444.2,3.844696203,4,162404742.8,157911331,217092316.2,3840257375,3734005195,5133411462,307.2629677,298.7616208,410.7295648,250.93341,250.93341,12496483.82,2170516282,173.6652545,0,0,0,0,0,173.6652545,12498276,12629000,1,0.972332016,1.336736307,1.374773519
Ecuador,218,ECU,2002,Ecuador,1.95E+07,23.71533,25.0232558,3585493015,3432028334,4718261670,7.256769359,19291137.04,3.56332173,2.95,146251107.2,139991332.2,192456376.4,3731744122,3572019666,4910718047,294.1671934,281.5763796,387.1037504,235.14996,235.14996,11710468.01,2035480499,160.4535482,0,0,0,0,0,160.4535482,12685793,12827000,1,0.957198444,1.315931073,1.374773519
Ecuador,218,ECU,2003,Ecuador,2.05E+07,26.54107,28.8307031,4325584987,4048183341,5565335258,7.784534404,32052805.64,5.920566456,4.88,266614256.4,249516168.3,343028220.7,4592199244,4297699509,5908363479,356.9717272,334.0789751,459.2829283,265.26242,265.26242,13210068.52,2569727187,199.7561307,0,0,0,0,0,199.7561307,12864322,13074082,1,0.935869565,1.286608696,1.374773519
Ecuador,218,ECU,2004,Ecuador,2.63E+07,34.29882,38.265,7378535709,6726224717,9247035626,8.048416926,32865653.4,6.070709916,5.46,290169357,264516481.1,363650253.6,7668705066,6990741199,9610685879,588.4218666,536.401511,737.430593,379.07302,379.07302,18877836.4,4745641407,364.1343814,0,0,0,0,0,364.1343814,13032665,13368000,1,0.911593436,1.253234516,1.374773519
Ecuador,218,ECU,2005,Ecuador,2.65E+07,47.25731,54.5210895,10587421648,9335145969,12833711476,8.180358187,48773200.88,9.00903903,7.33,452504262.6,398982253.1,548510236.2,11039925911,9734128222,13382221712,834.6119143,735.894376,1011.688101,377.907,377.907,18819768.6,6518486911,492.7937817,0,0,0,0,0,492.7937817,13227616,13662000,1,0.88172043,1.212165899,1.374773519
Ecuador,218,ECU,2006,Ecuador,2.67E+07,55.369,65.1440625,12738356330,10880679366,14958469862,8.246328817,31279493.27,5.77772569,6.39,301979691.8,257940986.7,354610438.1,13040336022,11138620352,15313080300,984.6809804,841.0816708,1156.296808,394.495,394.495,19645851,7972619684,602.0156961,0,0,0,0,0,602.0156961,13243209,13917000,1,0.854166667,1.174285714,1.374773519
Ecuador,218,ECU,2007,Ecuador,25452181.9,60.11999161,72.3890784,13505231735,11216255774,15419811423,8.180358187,31248808.19,5.77205776,6.25,307793833.5,255626443.9,351428465.8,13813025569,11471882218,15771239889,1035.318171,859.8440691,1182.090857,355.796,355.796,17718640.8,7807515175,585.1912956,0,0,0,0,0,585.1912956,13341817,14135000,1,0.830511908,1.141765778,1.374773519
Ecuador,218,ECU,2008,Ecuador,25135433.98,77.78562545,97.2559728,17918706043,14331436072,19702478804,8.246328817,38316711.63,7.077590651,7.96,395062504.6,315972203.3,434390217.9,18313768548,14647408276,20136869022,1358.444668,1086.488213,1493.675225,364.838,364.83799,18168931.9,10358390203,768.3454064,0,0,0,0,0,768.3454064,13481424,14354000,1,0.799803068,1.099548079,1.374773519
Ecuador,218,ECU,2009,Ecuador,24183890.94,49.50098024,61.6712648,10932336871,8774935835,12063549418,9.235888275,16918245.46,3.125018062,3.71,194671801.9,156255024.9,214815270.5,11127008673,8931190860,12278364689,780.2094576,626.2419471,860.9408454,333.97233,333.97233,16631822.03,6034164564,423.1067306,0,0,0,0,0,423.1067306,14261566,14573000,1,0.802658749,1.103473993,1.374773519
Ecuador,218,ECU,2010,Ecuador,24207133.1,62.7780519,79.4955336,14105551196,11139229904,15313918295,9.255680399,19153401.38,3.537880178,4.48,224485944.3,177277761.7,243716772.3,14330037140,11316507665,15557635068,990.6875706,782.3513211,1075.555879,335.706,335.706,16718158.8,7692363573,531.8010628,0,0,0,0,0,531.8010628,14464739,,1,0.789705397,1.085666067,1.374773519
Ecuador,218,ECU,2011,Ecuador,24875748.4,85.17070839,111.255598,20286260711,15529961876,21350180341,8.840064492,16370738.55,3.023886476,3.95,189040700.9,144718384.5,198955002.8,20475301412,15674680261,21549135344,1396.101502,1068.772772,1469.320505,336.17967,336.17967,16741747.57,10450921134,712.592523,0,0,0,0,0,712.592523,14666055,,1,0.76554088,1.05244533,1.374773519
Ecuador,218,ECU,2012,Ecuador,25078886.58,83.75446549,111.6697024,20528044697,15396435869,21166612322,10.1660751,10800827.73,1.995052136,2.66,146398875.3,109802025.8,150952917.5,20674443572,15506237895,21317565239,1334.501114,1000.901992,1376.013554,333.97233,333.97233,16631822.03,10209661006,659.0167199,0,0,0,0,0,659.0167199,15492264,,1,0.7500196,1.031107085,1.374773519
Ecuador,218,ECU,2013,Ecuador,26200397.52,80.31953005,108.6585178,20867750318,15425278506,21206264415,10.74001865,14835996.85,2.740399897,3.707290005,215558119.3,159338882.9,219054876.8,21083308438,15584617388,21425319292,1339.653824,990.2616724,1361.385524,,,,,,0,0,0,,,,15737878,,1,0.739192211,1.016221878,1.374773519
Ecuador,218,ECU,2014,Ecuador,27706630.39,71.97258787,98.94600791,20094905244,14616884137,20094905244,,17121245.37,3.162514763,4.34774155,,,,20094905244,14616884137,20094905244,1257.302745,914.5526353,1257.302745,,,,,,,,,,,,15982551,,1,0.727392539,1,1.374773519
"Egypt, Arab Rep.",818,EGY,1932,Egypt,258880,10.86086,0.87,1650903.648,20801177.95,28596908.61,,0,,0.06,,,,1650903.648,20801177.95,28596908.61,,,,,,,,,,,,,,,,,1,12.599874,17.32197312,1.374773519
"Egypt, Arab Rep.",818,EGY,1933,Egypt,227186,8.815239,0.67,1115733.165,14817007.83,20370030,,0,,0.06,,,,1115733.165,14817007.83,20370030,,,,,,,,,,,,,,,,,1,13.280064,18.25708032,1.374773519
"Egypt, Arab Rep.",818,EGY,1934,Egypt,211202,12.71579,1,1548110.66,19897878.7,27355076.72,,0,,0.06,,,,1548110.66,19897878.7,27355076.72,,,,,,,,,,,,,,,,,1,12.853008,17.66997504,1.374773519
"Egypt, Arab Rep.",818,EGY,1935,Egypt,177732,12.03969,0.97,1263692.293,15844024.86,21781945.81,,0,,0.06,,,,1263692.293,15844024.86,21781945.81,,,,,,,,,,,,,,,,,1,12.537882,17.23674816,1.374773519
"Egypt, Arab Rep.",818,EGY,1936,Egypt,174590,13.38321,1.09,1394921.723,17326024.21,23819359.27,,0,,0.06,,,,1394921.723,17326024.21,23819359.27,,,,,,,,,,,,,,,,,1,12.420786,17.07576768,1.374773519
"Egypt, Arab Rep.",818,EGY,1937,Egypt,163388,13.9813,1.18,1413208.167,16939903.01,23288530.08,,0,,0.05,,,,1413208.167,16939903.01,23288530.08,,,,,,,,,,,,,,,,,1,11.986842,16.47919296,1.374773519
"Egypt, Arab Rep.",818,EGY,1938,Egypt,215984,13.66059,1.13,1788973.874,21850788.08,30039884.83,,0,,0.05,,,,1788973.874,21850788.08,30039884.83,,,,,,,,,,,,,,,,,1,12.214146,16.79168448,1.374773519
"Egypt, Arab Rep.",818,EGY,1939,Egypt,637432,12.49909,1.02,4765824.091,59047559.67,81177021.4,,0,,0.05,,,,4765824.091,59047559.67,81177021.4,,,,,,,,,,,,,,,,,1,12.38979,17.0331552,1.374773519
"Egypt, Arab Rep.",818,EGY,1940,Egypt,888661,12.37774,1.02,6644162.833,81530336.08,112085747.1,,0,,0.05,,,,6644162.833,81530336.08,112085747.1,,,,,,,,,,,,,,,,,1,12.270972,16.86980736,1.374773519
"Egypt, Arab Rep.",818,EGY,1941,Egypt,1167486,13.17518,1.14,9755746.513,114034296.6,156771331.3,,0,,0.05,,,,9755746.513,114034296.6,156771331.3,,,,,,,,,,,,,,,,,1,11.688936,16.06963968,1.374773519
"Egypt, Arab Rep.",818,EGY,1942,Egypt,1130464,12.42108,1.19,9860698.333,104122111.3,143144321.4,,0,,0.05,,,,9860698.333,104122111.3,143144321.4,,,,,,,,,,,,,,,,,1,10.559304,14.51665152,1.374773519
"Egypt, Arab Rep.",818,EGY,1943,Egypt,1223087,11.81433,1.2,10758273.25,107060289.3,147183650.6,,0,,0.05,,,,10758273.25,107060289.3,147183650.6,,,,,,,,,,,,,,,,,1,9.951438,13.68097344,1.374773519
"Egypt, Arab Rep.",818,EGY,1944,Egypt,1286339,11.71031,1.21,11408926.49,111590253.7,153411325.7,,0,,0.05,,,,11408926.49,111590253.7,153411325.7,,,,,,,,,,,,,,,,,1,9.78096,13.4466048,1.374773519
"Egypt, Arab Rep.",818,EGY,1945,Egypt,1284973,9.933396,1.05,9889794.695,94551817.33,129987334.7,,0,,0.05,,,,9889794.695,94551817.33,129987334.7,,,,,,,,,,,,,,,,,1,9.560544,13.14358272,1.374773519
"Egypt, Arab Rep.",818,EGY,1946,Egypt,1239071,9.768706,1.12,10172277.28,89597723.46,123176577.6,,0,,0.05,,,,10172277.28,89597723.46,123176577.6,,,,,,,,,,,,,,,,,1,8.80803,12.1090464,1.374773519
"Egypt, Arab Rep.",818,EGY,1947,Egypt,1178552,14.47537,1.9,16413693.7,126454838.6,173846763.5,,0,,0.06,,,,16413693.7,126454838.6,173846763.5,,,,,,,,,,,,,,,,,1,7.704228,10.59156864,1.374773519
"Egypt, Arab Rep.",818,EGY,1948,Egypt,1830328,14.06798,1.99,26698445.44,190841075.4,262363256.8,,0,,0.07,,,,26698445.44,190841075.4,262363256.8,,,,,,,,,,,,,,,,,1,7.148022,9.82691136,1.374773519
"Egypt, Arab Rep.",818,EGY,1949,Egypt,2185383,12.70712,1.78,28513566.15,205877813.3,283035365.9,,0,,0.06,,,,28513566.15,205877813.3,283035365.9,,,,,,,,,,,,,,,,,1,7.220346,9.92634048,1.374773519
"Egypt, Arab Rep.",818,EGY,1950,Egypt,2236749,12.08303,1.71,28036082.99,200402538,275508102.4,,0,,0.07,,,,28036082.99,200402538,275508102.4,1.364342842,9.752352653,13.40727618,,,,,,,,,,,,20549148,21197691,1,7.148022,9.82691136,1.374773519
"Egypt, Arab Rep.",818,EGY,1951,Egypt,2228279,11.19891,1.71,27929917.47,184974592.6,254298171.6,,0,,0.07,,,,27929917.47,184974592.6,254298171.6,1.32751097,8.791855579,12.08681023,,,,,,,,,,,,21039312,21704443,1,6.622812,9.10486656,1.374773519
"Egypt, Arab Rep.",818,EGY,1952,Egypt,2249180,10.95621,1.71,28191896.87,182777370.8,251277489.2,,0,,0.08,,,,28191896.87,182777370.8,251277489.2,1.302940379,8.447392446,11.61325144,,,,,,,,,,,,21637135,22223309,1,6.48333,8.9131104,1.374773519
"Egypt, Arab Rep.",818,EGY,1953,Egypt,2254235,12.27372,1.93,31890437.12,205108767.7,281978102.4,,0,,0.09,,,,31890437.12,205108767.7,281978102.4,1.444090449,9.287913216,12.76877714,,,,,,,,,,,,22083407,22754580,1,6.43167,8.8420896,1.374773519
"Egypt, Arab Rep.",818,EGY,1954,Egypt,1881694,12.21305,1.93,26620136.85,170386817.8,234243285.1,,0,,0.1,,,,26620136.85,170386817.8,234243285.1,1.172740525,7.506329784,10.31950341,,,,,,,,,,,,22699085,23298551,1,6.400674,8.79947712,1.374773519
"Egypt, Arab Rep.",818,EGY,1955,Egypt,1725956,12.26506,1.93,24416926.94,156915478.6,215723244.8,,12384826.5,2.287637131,0.1,,,,24416926.94,156915478.6,215723244.8,1.05839013,6.801748403,9.350863588,,,,,,,,,,,,23069874,23855527,1,6.426504,8.83498752,1.374773519
"Egypt, Arab Rep.",818,EGY,1956,Egypt,1664617,12.07436,1.93,23549170.24,149149046.5,205046159.5,,13319530.6,2.46028903,0.11,,,,23549170.24,149149046.5,205046159.5,0.997604996,6.318347203,8.68629642,,,,,,,,,,,,23605706,24425817,1,6.333516,8.70715008,1.374773519
"Egypt, Arab Rep.",818,EGY,1957,Egypt,2207240,11.47628,1.9,30740231.48,187865174.4,258272066.9,,12852184.26,2.373964135,0.11,,,,30740231.48,187865174.4,258272066.9,1.262023008,7.712699644,10.60321523,,,,,,,,,,,,24357901,25009741,1,6.111378,8.40176064,1.374773519
"Egypt, Arab Rep.",818,EGY,1958,Egypt,3000000,12.24772,2.08,45739200,272283353.6,374327944.2,,13786882.65,2.546614979,0.12,,,,45739200,272283353.6,374327944.2,1.840725669,10.95775523,15.06443173,,,,,,,,,,,,24848461,25607624,1,5.952954,8.18396352,1.374773519
"Egypt, Arab Rep.",818,EGY,1959,Egypt,2910246,12.14371,2.08,44370774.61,261844986,359977552.9,,14721586.76,2.719266878,0.13,,,,44370774.61,261844986,359977552.9,1.744340197,10.29386434,14.1517321,,,,,,,,,,,,25436996,26219800,1,5.901294,8.11294272,1.374773519
"Egypt, Arab Rep.",818,EGY,1960,Egypt,3274317,10.91287,1.9,45601412.86,264866959.9,364132082.6,0,15656296.57,2.891919831,0.14,0,0,0,45601412.86,264866959.9,364132082.6,1.63813171,9.514770243,13.08065417,,,,,,,,,,,,27837452,26846610,1,5.808306,7.98510528,1.374773519
"Egypt, Arab Rep.",818,EGY,1961,Egypt,3569536,10.23677,1.8,47096457.98,270874336.2,372390864.4,0,16357321.79,3.021408228,0.15,0,0,0,47096457.98,270874336.2,372390864.4,1.649355582,9.486235641,13.04142556,,,,,,,,,,,,28554460,27522861,1,5.75148,7.9069824,1.374773519
"Egypt, Arab Rep.",818,EGY,1962,Egypt,4415437,10.12409,1.8,58257275.78,331454071.5,455674280.3,0,17292025.89,3.194060127,0.16,0,0,0,58257275.78,331454071.5,455674280.3,1.987901684,11.31014277,15.54888478,,,,,,,,,,,,29305914,28173309,1,5.689488,7.82175744,1.374773519
"Egypt, Arab Rep.",818,EGY,1963,Egypt,5294945,9.994071,1.8,69861504.33,392784431.6,539989635.4,0,17058352.72,3.150897679,0.16,0,0,0,69861504.33,392784431.6,539989635.4,2.325437402,13.07437647,17.97430655,,,,,,,,,,,,30042307,28820665,1,5.62233,7.7294304,1.374773519
"Egypt, Arab Rep.",818,EGY,1964,Egypt,5999317,9.864053,1.8,79154988.5,438901746.4,603390498.5,0.348814782,15889969.74,2.935082279,0.15,999606.1809,5542656.336,7619897.157,80154594.68,444444402.8,611010395.7,2.604673764,14.44249927,19.85516555,,,,,,,,,,,,30773372,29533070,1,5.54484,7.6228992,1.374773519
"Egypt, Arab Rep.",818,EGY,1965,Egypt,6223497,9.708031,1.8,82112819.42,447666938.8,615440652.8,0.326050765,16590994.96,3.064570675,0.16,992232.8423,5409506.606,7436846.434,83105052.26,453076445.4,622877499.3,2.635656368,14.36920844,19.75440726,,,,,,,,,,,,31531065,30265148,1,5.451852,7.49506176,1.374773519
"Egypt, Arab Rep.",818,EGY,1966,Egypt,6020492,9.413322,1.8,79434371.45,421300841.9,579193241.1,0.371578799,16123642.91,2.978244726,0.16,1129614.438,5991203.872,8236548.431,80563985.89,427292045.8,587429789.5,2.491078536,13.2120827,18.16362143,,,,,,,,,,,,32341006,30986381,1,5.30376,7.2914688,1.374773519
"Egypt, Arab Rep.",818,EGY,1967,Egypt,5402596,9.161955,1.8,71281851.62,367382814.1,505068164.2,0.379108436,15656296.57,2.891919831,0.16,1151629.082,5935434.1,8159877.625,72433480.71,373318248.2,513228041.8,2.191254128,11.29360545,15.5261497,,,,,,,,,,,,33055719,31681188,1,5.153946,7.08550848,1.374773519
"Egypt, Arab Rep.",818,EGY,1968,Egypt,8498087,8.797903,1.8,112123759.9,554710550,762601374.9,0.374905848,14955265.64,2.76243038,0.16,1133307.005,5606816.544,7708102.912,113257066.9,560317366.5,770309477.8,3.351446296,16.58063037,22.79461156,,,,,,,,,,,,33793490,32337877,1,4.947306,6.80142528,1.374773519
"Egypt, Arab Rep.",818,EGY,1969,Egypt,1.22E+07,8.347174,1.8,160966800,755605845.5,1038786907,0.47524263,15188938.81,2.805592827,0.17,1537743.233,7218431.228,9923708.102,162504543.2,762824276.7,1048710615,4.709057038,22.10512369,30.38953869,,,,,,,,,,,,34508935,32966239,1,4.694172,6.45342336,1.374773519
"Egypt, Arab Rep.",818,EGY,1970,Egypt,1.64E+07,7.879107,1.8,216381600,959095862.5,1318539594,7.160509076,14359329.95,2.652353376,0.17,23197243.69,102820112.5,141354367.8,239578843.7,1061915975,1459893962,6.7937144,30.11264993,41.39807371,,,,,,,,,,,,35264780,33574026,1,4.432428,6.09358464,1.374773519
"Egypt, Arab Rep.",818,EGY,1971,Egypt,1.50E+07,9.413323,2.24,246288000,1045850170,1437807119,5.909013469,14018642.72,2.589424051,0.18,19507190.62,82836348.63,113881218.5,265795190.6,1128686519,1551688337,7.404510538,31.44289858,43.22686434,,,,,,,,,,,,35896389,34183988,1,4.246452,5.83790976,1.374773519
"Egypt, Arab Rep.",818,EGY,1972,Egypt,1.07E+07,10.08942,2.48,194508880,800851800.6,1100989848,4.765384281,13591757.16,2.510572785,0.19,15731162.28,64769945.92,89044006.49,210240042.3,865621746.6,1190033855,5.705772558,23.49238876,32.29671398,,,,,,,,,,,,36846902,34807417,1,4.117302,5.66035776,1.374773519
"Egypt, Arab Rep.",818,EGY,1973,Egypt,8479000,12.58577,3.29,204477020.3,792598324.6,1089643188,5.850352349,13512777.25,2.495984177,0.22,20394731.81,79054508.13,108682044.3,224871752.1,871652832.7,1198325232,5.970770248,23.14403099,31.81780093,,,,,,,,,,,,37662101,35480414,1,3.876222,5.32892736,1.374773519
"Egypt, Arab Rep.",818,EGY,1974,Egypt,7453000,39.93295,11.58,632621074.2,2210338811,3038715265,9.472107441,13216605.45,2.441277426,0.3,35830374.43,125189106.8,172106668.9,668451448.6,2335527918,3210821934,17.36193831,60.66153601,83.39587334,,,,,,,,,,,,38500969,36216313,1,3.493938,4.80337344,1.374773519
